customer,currency,description,invoicenumber,source,source_id,year,amount,status
,ZWL,,customerapplication,9790,2024,,PENDING
,ZWL,,customerapplication,9791,2024,,PENDING
,USD,,customerapplication,9792,2024,,PENDING
,ZWL,,customerapplication,9793,2024,,PENDING
,ZWL,,customerapplication,9794,2024,,PENDING
,ZWL,,customerapplication,9795,2024,,PENDING
,ZWL,,customerapplication,9797,2024,,PENDING
,ZWL,,customerapplication,9798,2024,,PENDING
,ZWL,,customerapplication,9799,2024,,PENDING
,ZWL,,customerapplication,9800,2024,,PENDING
,ZWL,,customerapplication,9802,2024,,PENDING
,USD,,customerapplication,9804,2024,,PENDING
,ZWL,,customerapplication,9805,2024,,PENDING
,USD,,customerapplication,9806,2024,,PENDING
,USD,,customerapplication,9807,2024,,PENDING
,USD,,customerapplication,9808,2024,,PENDING
,ZWL,,customerapplication,9809,2024,,PENDING
,ZWL,,customerapplication,9810,2024,,PENDING
,USD,,customerapplication,9811,2024,,PENDING
,ZWL,,customerapplication,9812,2024,,PENDING
,ZWL,,customerapplication,9814,2024,,PENDING
,USD,,customerapplication,9815,2024,,PENDING
,USD,,customerapplication,9816,2024,,PENDING
,ZWL,,customerapplication,9817,2024,,PENDING
,ZWL,,customerapplication,9818,2024,,PENDING
,USD,,customerapplication,9819,2024,,PENDING
,USD,,customerapplication,9820,2024,,PENDING
,USD,,customerapplication,9821,2024,,PENDING
,ZWL,,customerapplication,9822,2024,,PENDING
,ZWL,,customerapplication,9823,2024,,PENDING
,ZWL,,customerapplication,9824,2024,,PENDING
,ZWL,,customerapplication,9825,2024,,PENDING
,ZWL,,customerapplication,9826,2024,,PENDING
,USD,,customerapplication,9827,2024,,PENDING
,USD,,customerapplication,9828,2024,,PENDING
,USD,,customerapplication,9829,2024,,PENDING
,USD,,customerapplication,9831,2024,,PENDING
,USD,,customerapplication,9832,2024,,PENDING
,ZWL,,customerapplication,9833,2024,,PENDING
,ZWL,,customerapplication,9834,2024,,PENDING
,USD,,customerapplication,9835,2024,,PENDING
,ZWL,,customerapplication,9836,2024,,PENDING
,ZWL,,customerapplication,9837,2024,,PENDING
,USD,,customerapplication,9838,2024,,PENDING
,USD,,customerapplication,9839,2024,,PENDING
,USD,,customerapplication,9840,2024,,PENDING
,USD,,customerapplication,9841,2024,,PENDING
,ZWL,,customerapplication,9842,2024,,PENDING
,ZWL,,customerapplication,9843,2024,,PENDING
,ZWL,,customerapplication,9844,2024,,PENDING
,USD,,customerapplication,9845,2024,,PENDING
,USD,,customerapplication,9846,2024,,PENDING
,ZWL,,customerapplication,9847,2024,,PENDING
,ZWL,,customerapplication,9848,2024,,PENDING
,USD,,customerapplication,9849,2024,,PENDING
,ZWL,,customerapplication,9850,2024,,PENDING
,ZWL,,customerapplication,9851,2024,,PENDING
,USD,,customerapplication,9852,2024,,PENDING
,ZWL,,customerapplication,9853,2024,,PENDING
,ZWL,,customerapplication,9854,2024,,PENDING
,ZWL,,customerapplication,9855,2024,,PENDING
,ZWL,,customerapplication,9856,2024,,PENDING
,USD,,customerapplication,9857,2024,,PENDING
,USD,,customerapplication,9858,2024,,PENDING
,USD,,customerapplication,9860,2024,,PENDING
,ZWL,,customerapplication,9861,2024,,PENDING
,USD,,customerapplication,9862,2024,,PENDING
,ZWL,,customerapplication,9865,2024,,PENDING
,ZWL,,customerapplication,9866,2024,,PENDING
,ZWL,,customerapplication,9867,2024,,PENDING
,ZWL,,customerapplication,9868,2024,,PENDING
,USD,,customerapplication,9869,2024,,PENDING
,USD,,customerapplication,9870,2024,,PENDING
,ZWL,,customerapplication,9871,2024,,PENDING
,USD,,customerapplication,9872,2024,,PENDING
,ZWL,,customerapplication,9873,2024,,PENDING
,ZWL,,customerapplication,9874,2024,,PENDING
,USD,,customerapplication,9876,2024,,PENDING
,USD,,customerapplication,9877,2024,,PENDING
,USD,,customerapplication,9879,2024,,PENDING
,ZWL,,customerapplication,9880,2024,,PENDING
,ZWL,,customerapplication,9881,2024,,PENDING
,ZWL,,customerapplication,9882,2024,,PENDING
,USD,,customerapplication,9883,2024,,PENDING
,ZWL,,customerapplication,9884,2024,,PENDING
,USD,,customerapplication,9885,2024,,PENDING
,USD,,customerapplication,9886,2024,,PENDING
,ZWL,,customerapplication,9887,2024,,PENDING
,USD,,customerapplication,9888,2024,,PENDING
,ZWL,,customerapplication,9889,2024,,PENDING
,USD,,customerapplication,9890,2024,,PENDING
,USD,,customerapplication,9891,2024,,PENDING
,USD,,customerapplication,9892,2024,,PENDING
,USD,,customerapplication,9893,2024,,PENDING
,USD,,customerapplication,9894,2024,,PENDING
,USD,,customerapplication,9895,2024,,PENDING
,ZWL,,customerapplication,9896,2024,,PENDING
,ZWL,,customerapplication,9897,2024,,PENDING
,USD,,customerapplication,9898,2024,,PENDING
,USD,,customerapplication,9899,2024,,PENDING
,ZWL,,customerapplication,9900,2024,,PENDING
,ZWL,,customerapplication,9901,2024,,PENDING
,USD,,customerapplication,9902,2024,,PENDING
,ZWL,,customerapplication,9903,2024,,PENDING
,ZWL,,customerapplication,9904,2024,,PENDING
,USD,,customerapplication,9905,2024,,PENDING
,USD,,customerapplication,9906,2024,,PENDING
,ZWL,,customerapplication,9907,2024,,PENDING
,USD,,customerapplication,9908,2024,,PENDING
,ZWL,,customerapplication,9909,2024,,PENDING
,USD,,customerapplication,9910,2024,,PENDING
,ZWL,,customerapplication,9911,2024,,PENDING
,USD,,customerapplication,9912,2024,,PENDING
,USD,,customerapplication,9913,2024,,PENDING
,USD,,customerapplication,9914,2024,,PENDING
,ZWL,,customerapplication,9915,2024,,PENDING
,ZWL,,customerapplication,9916,2024,,PENDING
,USD,,customerapplication,9917,2024,,PENDING
,ZWL,,customerapplication,9918,2024,,PENDING
,ZWL,,customerapplication,9919,2024,,PENDING
,ZWL,,customerapplication,9920,2024,,PENDING
,USD,,customerapplication,9921,2024,,PENDING
,ZWL,,customerapplication,9922,2024,,PENDING
,USD,,customerapplication,9923,2024,,PENDING
,USD,,customerapplication,9924,2024,,PENDING
,USD,,customerapplication,9925,2024,,PENDING
,USD,,customerapplication,9926,2024,,PENDING
,USD,,customerapplication,9927,2024,,PENDING
,ZWL,,customerapplication,9928,2024,,PENDING
,ZWL,,customerapplication,9929,2024,,PENDING
,USD,,customerapplication,9930,2024,,PENDING
,ZWL,,customerapplication,9931,2024,,PENDING
,ZWL,,customerapplication,9932,2024,,PENDING
,USD,,customerapplication,9933,2024,,PENDING
,USD,,customerapplication,9934,2024,,PENDING
,USD,,customerapplication,9935,2024,,PENDING
,ZWL,,customerapplication,9936,2024,,PENDING
,ZWL,,customerapplication,9937,2024,,PENDING
,ZWL,,customerapplication,9938,2024,,PENDING
,ZWL,,customerapplication,9940,2024,,PENDING
,USD,,customerapplication,9941,2024,,PENDING
,USD,,customerapplication,9942,2024,,PENDING
,USD,,customerapplication,9943,2024,,PENDING
,USD,,customerapplication,9944,2024,,PENDING
,ZWL,,customerapplication,9945,2024,,PENDING
,ZWL,,customerapplication,9946,2024,,PENDING
,USD,,customerapplication,9947,2024,,PENDING
,ZWL,,customerapplication,9948,2024,,PENDING
,USD,,customerapplication,9949,2024,,PENDING
,ZWL,,customerapplication,9950,2024,,PENDING
,USD,,customerapplication,9951,2024,,PENDING
,ZWL,,customerapplication,9952,2024,,PENDING
,ZWL,,customerapplication,9953,2024,,PENDING
,USD,,customerapplication,9954,2024,,PENDING
,USD,,customerapplication,9955,2024,,PENDING
,USD,,customerapplication,9956,2024,,PENDING
,USD,,customerapplication,9957,2024,,PENDING
,USD,,customerapplication,9958,2024,,PENDING
,USD,,customerapplication,9959,2024,,PENDING
,USD,,customerapplication,9960,2024,,PENDING
,USD,,customerapplication,9961,2024,,PENDING
,ZWL,,customerapplication,9962,2024,,PENDING
,ZWL,,customerapplication,9963,2024,,PENDING
,ZWL,,customerapplication,9964,2024,,PENDING
,USD,,customerapplication,9965,2024,,PENDING
,USD,,customerapplication,9966,2024,,PENDING
,USD,,customerapplication,9967,2024,,PENDING
,ZWL,,customerapplication,9968,2024,,PENDING
,USD,,customerapplication,9969,2024,,PENDING
,USD,,customerapplication,9970,2024,,PENDING
,ZWL,,customerapplication,9971,2024,,PENDING
,ZWL,,customerapplication,9972,2024,,PENDING
,ZWL,,customerapplication,9973,2024,,PENDING
,ZWL,,customerapplication,9974,2024,,PENDING
,ZWL,,customerapplication,9975,2024,,PENDING
,ZWL,,customerapplication,9976,2024,,PENDING
,ZWL,,customerapplication,9977,2024,,PENDING
,USD,,customerapplication,9978,2024,,PENDING
,USD,,customerapplication,9979,2024,,PENDING
,USD,,customerapplication,9980,2024,,PENDING
,USD,,customerapplication,9981,2024,,PENDING
,USD,,customerapplication,9982,2024,,PENDING
,ZWL,,customerapplication,9983,2024,,PENDING
,ZWL,,customerapplication,9984,2024,,PENDING
,ZWL,,customerapplication,9985,2024,,PENDING
,ZWL,,customerapplication,9986,2024,,PENDING
,ZWL,,customerapplication,9987,2024,,PENDING
,ZWL,,customerapplication,9988,2024,,PENDING
,ZWL,,customerapplication,9989,2024,,PENDING
,ZWL,,customerapplication,9990,2024,,PENDING
,ZWL,,customerapplication,9991,2024,,PENDING
,ZWL,,customerapplication,9992,2024,,PENDING
,ZWL,,customerapplication,9993,2024,,PENDING
,ZWL,,customerapplication,9994,2024,,PENDING
,ZWL,,customerapplication,9995,2024,,PENDING
,ZWL,,customerapplication,9996,2024,,PENDING
,ZWL,,customerapplication,9997,2024,,PENDING
,ZWL,,customerapplication,9998,2024,,PENDING
,ZWL,,customerapplication,9999,2024,,PENDING
,ZWL,,customerapplication,10000,2024,,PENDING
,ZWL,,customerapplication,10001,2024,,PENDING
,ZWL,,customerapplication,10002,2024,,PENDING
,ZWL,,customerapplication,10003,2024,,PENDING
,ZWL,,customerapplication,10004,2024,,PENDING
,ZWL,,customerapplication,10005,2024,,PENDING
,USD,,customerapplication,10006,2024,,PENDING
,USD,,customerapplication,10007,2024,,PENDING
,USD,,customerapplication,10008,2024,,PENDING
,ZWL,,customerapplication,10009,2024,,PENDING
,ZWL,,customerapplication,10010,2024,,PENDING
,USD,,customerapplication,10011,2024,,PENDING
,ZWL,,customerapplication,10012,2024,,PENDING
,ZWL,,customerapplication,10013,2024,,PENDING
,USD,,customerapplication,10014,2024,,PENDING
,USD,,customerapplication,10015,2024,,PENDING
,ZWL,,customerapplication,10016,2024,,PENDING
,USD,,customerapplication,10017,2024,,PENDING
,ZWL,,customerapplication,10018,2024,,PENDING
,ZWL,,customerapplication,10019,2024,,PENDING
,ZWL,,customerapplication,10020,2024,,PENDING
,ZWL,,customerapplication,10021,2024,,PENDING
,ZWL,,customerapplication,10022,2024,,PENDING
,ZWL,,customerapplication,10023,2024,,PENDING
,ZWL,,customerapplication,10024,2024,,PENDING
,ZWL,,customerapplication,10025,2024,,PENDING
,USD,,customerapplication,10026,2024,,PENDING
,ZWL,,customerapplication,10027,2024,,PENDING
,USD,,customerapplication,10028,2024,,PENDING
,USD,,customerapplication,10029,2024,,PENDING
,ZWL,,customerapplication,10030,2024,,PENDING
,USD,,customerapplication,10031,2024,,PENDING
,USD,,customerapplication,10032,2024,,PENDING
,USD,,customerapplication,10033,2024,,PENDING
,ZWL,,customerapplication,10034,2024,,PENDING
,USD,,customerapplication,10035,2024,,PENDING
,USD,,customerapplication,10036,2024,,PENDING
,USD,,customerapplication,10037,2024,,PENDING
,USD,,customerapplication,10038,2024,,PENDING
,ZWL,,customerapplication,10040,2024,,PENDING
,USD,,customerapplication,10041,2024,,PENDING
,ZWL,,customerapplication,10042,2024,,PENDING
,ZWL,,customerapplication,10043,2024,,PENDING
,USD,,customerapplication,10044,2024,,PENDING
,USD,,customerapplication,10045,2024,,PENDING
,USD,,customerapplication,10046,2024,,PENDING
,USD,,customerapplication,10047,2024,,PENDING
,USD,,customerapplication,10048,2024,,PENDING
,USD,,customerapplication,10049,2024,,PENDING
,USD,,customerapplication,10050,2024,,PENDING
,USD,,customerapplication,10051,2024,,PENDING
,ZWL,,customerapplication,10052,2024,,PENDING
,ZWL,,customerapplication,10053,2024,,PENDING
,USD,,customerapplication,10054,2024,,PENDING
,USD,,customerapplication,10055,2024,,PENDING
,USD,,customerapplication,10056,2024,,PENDING
,USD,,customerapplication,10057,2024,,PENDING
,ZWL,,customerapplication,10058,2024,,PENDING
,USD,,customerapplication,10059,2024,,PENDING
,USD,,customerapplication,10060,2024,,PENDING
,USD,,customerapplication,10061,2024,,PENDING
,USD,,customerapplication,10062,2024,,PENDING
,USD,,customerapplication,10063,2024,,PENDING
,USD,,customerapplication,10064,2024,,PENDING
,USD,,customerapplication,10065,2024,,PENDING
,ZWL,,customerapplication,10066,2024,,PENDING
,USD,,customerapplication,10067,2024,,PENDING
,USD,,customerapplication,10068,2024,,PENDING
,USD,,customerapplication,10069,2024,,PENDING
,USD,,customerapplication,10070,2024,,PENDING
,USD,,customerapplication,10071,2024,,PENDING
,USD,,customerapplication,10073,2024,,PENDING
,USD,,customerapplication,10074,2024,,PENDING
,USD,,customerapplication,10075,2024,,PENDING
,USD,,customerapplication,10076,2024,,PENDING
,ZWL,,customerapplication,10077,2024,,PENDING
,ZWL,,customerapplication,10078,2024,,PENDING
,USD,,customerapplication,10079,2024,,PENDING
,USD,,customerapplication,10080,2024,,PENDING
,USD,,customerapplication,10081,2024,,PENDING
,ZWL,,customerapplication,10082,2024,,PENDING
,USD,,customerapplication,10083,2024,,PENDING
,ZWL,,customerapplication,10084,2024,,PENDING
,ZWL,,customerapplication,10085,2024,,PENDING
,USD,,customerapplication,10086,2024,,PENDING
,ZWL,,customerapplication,10087,2024,,PENDING
,ZWL,,customerapplication,10088,2024,,PENDING
,USD,,customerapplication,10089,2024,,PENDING
,USD,,customerapplication,10090,2024,,PENDING
,USD,,customerapplication,10091,2024,,PENDING
,USD,,customerapplication,10092,2024,,PENDING
,USD,,customerapplication,10093,2024,,PENDING
,USD,,customerapplication,10094,2024,,PENDING
,USD,,customerapplication,10095,2024,,PENDING
,USD,,customerapplication,10096,2024,,PENDING
,USD,,customerapplication,10097,2024,,PENDING
,USD,,customerapplication,10098,2024,,PENDING
,USD,,customerapplication,10099,2024,,PENDING
,USD,,customerapplication,10100,2024,,PENDING
,USD,,customerapplication,10101,2024,,PENDING
,USD,,customerapplication,10102,2024,,PENDING
,USD,,customerapplication,10103,2024,,PENDING
,USD,,customerapplication,10104,2024,,PENDING
,USD,,customerapplication,10105,2024,,PENDING
,USD,,customerapplication,10106,2024,,PENDING
,USD,,customerapplication,10107,2024,,PENDING
,USD,,customerapplication,10108,2024,,PENDING
,USD,,customerapplication,10109,2024,,PENDING
,USD,,customerapplication,10110,2024,,PENDING
,USD,,customerapplication,10111,2024,,PENDING
,USD,,customerapplication,10112,2024,,PENDING
,USD,,customerapplication,10114,2024,,PENDING
,USD,,customerapplication,10115,2024,,PENDING
,USD,,customerapplication,10116,2024,,PENDING
,USD,,customerapplication,10117,2024,,PENDING
,USD,,customerapplication,10118,2024,,PENDING
,USD,,customerapplication,10119,2024,,PENDING
,USD,,customerapplication,10120,2024,,PENDING
,USD,,customerapplication,10121,2024,,PENDING
,USD,,customerapplication,10122,2024,,PENDING
,USD,,customerapplication,10123,2024,,PENDING
,USD,,customerapplication,10124,2024,,PENDING
,USD,,customerapplication,10125,2024,,PENDING
,USD,,customerapplication,10126,2024,,PENDING
,USD,,customerapplication,10127,2024,,PENDING
,USD,,customerapplication,10128,2024,,PENDING
,USD,,customerapplication,10129,2024,,PENDING
,USD,,customerapplication,10130,2024,,PENDING
,USD,,customerapplication,10131,2024,,PENDING
,USD,,customerapplication,10132,2024,,PENDING
,USD,,customerapplication,10134,2024,,PENDING
,USD,,customerapplication,10135,2024,,PENDING
,USD,,customerapplication,10136,2024,,PENDING
,USD,,customerapplication,10138,2024,,PENDING
,USD,,customerapplication,10139,2024,,PENDING
,USD,,customerapplication,10140,2024,,PENDING
,USD,,customerapplication,10141,2024,,PENDING
,USD,,customerapplication,10142,2024,,PENDING
,USD,,customerapplication,10143,2024,,PENDING
,USD,,customerapplication,10144,2024,,PENDING
,USD,,customerapplication,10145,2024,,PENDING
,USD,,customerapplication,10146,2024,,PENDING
,USD,,customerapplication,10147,2024,,PENDING
,USD,,customerapplication,10148,2024,,PENDING
,USD,,customerapplication,10149,2024,,PENDING
,USD,,customerapplication,10150,2024,,PENDING
,USD,,customerapplication,10151,2024,,PENDING
,USD,,customerapplication,10152,2024,,PENDING
,USD,,customerapplication,10153,2024,,PENDING
,USD,,customerapplication,10154,2024,,PENDING
,USD,,customerapplication,10155,2024,,PENDING
,USD,,customerapplication,10156,2024,,PENDING
,USD,,customerapplication,10157,2024,,PENDING
,USD,,customerapplication,10158,2024,,PENDING
,USD,,customerapplication,10159,2024,,PENDING
,USD,,customerapplication,10160,2024,,PENDING
,USD,,customerapplication,10161,2024,,PENDING
,USD,,customerapplication,10162,2024,,PENDING
,USD,,customerapplication,10163,2024,,PENDING
,USD,,customerapplication,10164,2024,,PENDING
,USD,,customerapplication,10165,2024,,PENDING
,USD,,customerapplication,10166,2024,,PENDING
,USD,,customerapplication,10167,2024,,PENDING
,USD,,customerapplication,10168,2024,,PENDING
,USD,,customerapplication,10169,2024,,PENDING
,USD,,customerapplication,10170,2024,,PENDING
,USD,,customerapplication,10171,2024,,PENDING
,USD,,customerapplication,10172,2024,,PENDING
,USD,,customerapplication,10173,2024,,PENDING
,USD,,customerapplication,10174,2024,,PENDING
,USD,,customerapplication,10175,2024,,PENDING
,USD,,customerapplication,10176,2024,,PENDING
,USD,,customerapplication,10177,2024,,PENDING
,USD,,customerapplication,10178,2024,,PENDING
,USD,,customerapplication,10179,2024,,PENDING
,USD,,customerapplication,10180,2024,,PENDING
,USD,,customerapplication,10181,2024,,PENDING
,USD,,customerapplication,10182,2024,,PENDING
,USD,,customerapplication,10183,2024,,PENDING
,USD,,customerapplication,10184,2024,,PENDING
,USD,,customerapplication,10186,2024,,PENDING
,USD,,customerapplication,10187,2024,,PENDING
,USD,,customerapplication,10188,2024,,PENDING
,USD,,customerapplication,10189,2024,,PENDING
,USD,,customerapplication,10190,2024,,PENDING
,USD,,customerapplication,10191,2024,,PENDING
,USD,,customerapplication,10192,2024,,PENDING
,USD,,customerapplication,10193,2024,,PENDING
,USD,,customerapplication,10194,2024,,PENDING
,USD,,customerapplication,10195,2024,,PENDING
,USD,,customerapplication,10196,2024,,PENDING
,USD,,customerapplication,10197,2024,,PENDING
,USD,,customerapplication,10198,2024,,PENDING
,USD,,customerapplication,10199,2024,,PENDING
,USD,,customerapplication,10200,2024,,PENDING
,USD,,customerapplication,10201,2024,,PENDING
,USD,,customerapplication,10202,2024,,PENDING
,USD,,customerapplication,10203,2024,,PENDING
,USD,,customerapplication,10206,2024,,PENDING
,USD,,customerapplication,10207,2024,,PENDING
,USD,,customerapplication,10208,2024,,PENDING
,USD,,customerapplication,10209,2024,,PENDING
,USD,,customerapplication,10210,2024,,PENDING
,USD,,customerapplication,10211,2024,,PENDING
,USD,,customerapplication,10212,2024,,PENDING
,USD,,customerapplication,10213,2024,,PENDING
